id,imdb_id,popularity,budget,revenue,original_title,cast,director,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
13185,tt0435680,0.461865,994000,165000,Kidulthood,Aml Ameen|Red Madrell|Noel Clarke|Adam Deacon|Jaime Winstone,Menhaj Huda,A day in the life of a group of troubled 15-year-olds growing up in west London.,89,Drama,Cipher Films|Stealth Films Limited|TMC Films,2006-03-03,25,6.5,2006,1075179.14334182,178475.411118109
1165,tt0436697,0.451217,15000000,123384128,The Queen,Helen Mirren|Michael Sheen|James Cromwell|Sylvia Syms|Helen McCrory,Stephen Frears,"The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning.",103,Drama,BIM Distribuzione|Granada Film Productions|Scott Rudin Productions|PathÃ© Renn Productions|PathÃ© Pictures International,2006-09-15,159,6.6,2006,16225037.3743735,133460805.880299
182,tt0452624,0.437529,32000000,5914908,The Good German,George Clooney|Cate Blanchett|Tobey Maguire|Tony Curran|Leland Orser,Steven Soderbergh,An American journalist played by George Clooney arrives in Berlin just after the end of World War Two. He becomes involved in a murder mystery surrounding a dead GI who washes up at a lakeside mansion during the Potsdam negotiations between the Allied powers. Soon his investigation connects with his search for his married pre-war German lover played by Cate Blanchett.,108,War|Crime|Drama|Mystery|Romance,Warner Bros.|Section Eight Productions|Sunset Gower Studios,2006-12-08,46,5.8,2006,34613413.0653303,6397973.55773209
7304,tt0404390,0.433874,15000000,9500000,Running Scared,Paul Walker|Cameron Bright|Vera Farmiga|Chazz Palminteri|Karel Roden,Wayne Kramer,"After a drug-op gone bad, Joey Gazelle is put in charge of disposing the gun that shot a dirty cop. But things goes wrong for Joey after the neighbor kid stole the gun and used it to shoot his abusive father. Now Joey has to find the kid and the gun before the police and the mob find them first.",122,Action|Crime|Drama|Thriller,International Production Company|True Grit Productions|Zero Gravity Management|Pierce/Williams Entertainment,2006-01-06,174,6.8,2006,16225037.3743735,10275857.0037699
13668,tt0395495,0.405681,25000000,16158487,Catch and Release,Jennifer Garner|Timothy Olyphant|Kevin Smith|Sam Jaeger|Juliette Lewis,Susannah Grant,"Gray Wheeler just lost everything. But it could be the best thing that ever happened to her. After the death of her fiancÃ©, Gray moves in with her late love's best friends. While Sam and Dennis do their best to cheer Gray up, Fritz doesn't seem to care. Once Gray breaks through Fritz's defenses, however, she finally sees why her fiancÃ© thought so highly of him. As they spend more time together, Gray learns that her chances for love have not died out with her fiancÃ©. But when some surprise guests show up on their doorstep, it'll take the love of all of her new friends to help Gray learn that life may be messy, but love is messier.",111,Comedy|Drama|Romance,Columbia Pictures Corporation|Relativity Media,2006-10-20,58,6.0,2006,27041728.9572893,17478137.0325553
1975,tt0433386,0.405342,20000000,39143839,The Grudge 2,Sarah Michelle Gellar|Amber Tamblyn|Edison Chen|Arielle Kebbel|Jennifer Beals,Takashi Shimizu,"In Tokyo, a young woman (Tamblyn) is exposed to the same mysterious curse that afflicted her sister (Gellar). The supernatural force, which fills a person with rage before spreading to its next victim, brings together a group of previously unrelated people who attempt to unlock its secret to save their lives.",102,Horror|Thriller,Columbia Pictures Corporation|Ghost House Pictures|Vertigo Entertainment,2006-10-13,151,5.3,2006,21633383.1658314,42340683.3834308
2179,tt0365830,0.877190999999999,22000000,13405595,Tenacious D in The Pick of Destiny,Jack Black|Kyle Gass|Ronnie James Dio|Tim Robbins|Meat Loaf,Liam Lynch,"In Venice Beach, naive Midwesterner JB bonds with local slacker KG and they form the rock band Tenacious D. Setting out to become the world's greatest band is no easy feat, so they set out to steal what could be the answer to their prayers... a magical guitar pick housed in a rock-and-roll museum some 300 miles away.",93,Comedy|Music,Red Hour Films,2006-11-22,206,6.2,2006,23796721.4824146,14500418.6600477
10053,tt0455857,0.337268,15000000,66966987,When a Stranger Calls,Camilla Belle|Katie Cassidy|Tommy Flanagan|Brian Geraghty|Clark Gregg,Simon West,"Far away from the site of a gruesome murder, a teenager named Jill Johnson arrives at a luxurious home for a baby-sitting job. With the children fast asleep, she settles in for what she expects to be an ordinary evening. Soon, the ringing of a phone and the frightening words of a sadistic caller turn Jill's routine experience into a night of terror.",87,Horror|Thriller,Davis Entertainment|Screen Gems,2006-02-03,123,5.4,2006,16225037.3743735,72436124.4616127
14194,tt0441048,0.320908,11000000,46396427,Dhoom 2,Hrithik Roshan|Abhishek Bachchan|Aishwarya Rai Bachchan|Uday Chopra|Bipasha Basu,Sanjay Gadhvi,"In the second installment of the Dhoom series, Jai and Ali are back as the buddy cops on their toughest job so far. ""Mr.A"" is an international thief who has planned to steal a priceless artifact in Mumbai and the police have got to nab him. But Mr.A manages to steal the artifact and elude the police. He finds his match in Sunehri and they form a partnership. They move on to Rio for their next job, with Jai and Ali hot on their trail. Mr.A whose actual name is Aryan, and Sunehri are drawn towards each other but little does Aryan know of Sunehri's little secret.",147,Drama|Action|Thriller|Crime,Yash Raj Films,2006-11-24,43,6.5,2006,11898360.7412073,50185584.1408264
10288,tt0457572,0.307279,8000000,426224,Fido,Billy Connolly|Carrie-Anne Moss|Dylan Baker|Kesun Loder|Henry Czerny,Andrew Currie,"Timmy Robinson's best friend in the whole wide world is a six-foot tall rotting zombie named Fido. But when Fido eats the next-door neighbor, Mom and Dad hit the roof, and Timmy has to go to the ends of the earth to keep Fido a part of the family. A boy-and-his-dog movie for grown ups, ""Fido"" will rip your heart out.",91,Romance|Comedy|Drama|Horror,Lions Gate Films|Astral Media|Anagram Pictures Inc.,2006-09-07,61,6.7,2006,8653353.26633258,461033.355323667
18925,tt0805526,0.206454,100000,10178331,Facing the Giants,James Blackwell|Alex Kendrick|Shannen Fields|Chris WIllis|Tracy Goode,Alex Kendrick,"From the award-winning producers of FLYWHEEL comes a new, action-packed, family-friendly drama about a high school football coach who draws up a new game plan for his team â€¦ and himself.",111,Drama,Destination Films,2006-09-29,41,6.8,2006,108166.915829157,11009586.725583
8618,tt0464049,0.326984,4000000,13401952,The History Boys,Samuel Anderson|James Corden|Stephen Campbell Moore|Richard Griffiths|Frances de la Tour,Nicholas Hytner,"The story of an unruly class of bright, funny history students in pursuit of an undergraduate place at Oxford or Cambridge. Bounced between their maverick English master, a young and shrewd teacher hired to up their test scores, a grossly out-numbered history teacher, and a headmaster obsessed with results, the boys attempt to pass.",109,Comedy|Drama,DNA Films|BBC Films|UK Film Council,2006-10-02,27,5.6,2006,4326676.63316629,14496478.139304
1781,tt0497116,0.251388,1000000,46243000,An Inconvenient Truth,Al Gore|Billy West|Ronald Reagan|George W. Bush|George H. W. Bush,Davis Guggenheim,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,100,Documentary,Lawrence Bender Productions|Participant Media,2006-01-24,130,6.5,2006,1081669.15829157,50019626.8868772
11798,tt0480025,0.225633,2380000,8176544,This Is England,Thomas Turgoose|Stephen Graham|Jo Hartley|Andrew Shim|Vicky McClure,Shane Meadows,"A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends even like family. Based on experiences of director Shane Meadows.",101,Drama|Crime,EM Media|UK Film Council|Screen Yorkshire|Big Arty Productions,2006-09-12,187,7.1,2006,2574372.59673394,8844315.46621401
2016,tt0444182,0.20754,14500000,22963701,IndigÃ¨nes,Jamel Debbouze|Samy Naceri|Roschdy Zem|Sami Bouajila|Bernard Blancan,Rachid Bouchareb,"During WWII, four North African men enlist in the French army to liberate that country from Nazi oppression, and to fight French discrimination.",128,Drama|History|War,Tessalit Productions,2006-05-25,52,6.7,2006,15684202.7952278,24839127.1319293
13751,tt0437800,0.133041,8000000,18948425,Akeelah and the Bee,Keke Palmer|Laurence Fishburne|Angela Bassett|Curtis Armstrong|J.R. Villarreal,Doug Atchison,"Eleven year-old Akeelah Anderson's life is not easy: her father is dead, her mom ignores her, her brother runs with the local gangbangers. She's smart, but her environment threatens to strangle her aspirations. Responding to a threat by her school's principal, Akeelah participates in a spelling bee to avoid detention for her many absences. Much to her surprise and embarrassment, she wins. Her principal asks her to seek coaching from an English professor named Dr. Larabee for the more prestigious regional bee. As the possibility of making it all the way to the Scripps National Spelling Bee looms, Akeelah could provide her community with someone to rally around and be proud of -- but only if she can overcome her insecurities and her distracting home life. She also must get past Dr. Larabee's demons, and a field of more experienced and privileged fellow spellers.",112,Drama,Lions Gate Films|2929 Productions|Out of the Blue... Entertainment|Starbucks Entertainment|Cinema Gypsy Productions,2006-04-28,46,6.6,2006,8653353.26633258,20495926.9207009
38,tt0338013,3.863377,20000000,72258126,Eternal Sunshine of the Spotless Mind,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,Michel Gondry,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",108,Science Fiction|Drama|Romance,Anonymous Content|This Is That Productions|Focus Features,2004-03-19,2012,7.8,2004,23088907.9962429,83418061.1597466
11036,tt0332280,3.425628,29000000,115603229,The Notebook,Rachel McAdams|Ryan Gosling|Gena Rowlands|James Garner|Sam Shepard,Nick Cassavetes,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",123,Romance|Drama,New Line Cinema,2004-06-25,1929,7.5,2004,33478916.5945523,133457615.92248
9806,tt0317705,3.339406,92000000,631442092,The Incredibles,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee|Dominique Louis,Brad Bird,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",115,Action|Adventure|Animation|Family|Science Fiction,Walt Disney Pictures|Pixar Animation Studios,2004-11-05,3064,7.2,2004,106208976.782717,728965418.357159
2502,tt0372183,3.196643,75000000,288500217,The Bourne Supremacy,Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban,Paul Greengrass,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",108,Action|Drama|Thriller,Universal Pictures|The Kennedy/Marshall Company|Hypnotic|Motion Picture THETA Produktionsgesellschaft|Ludlum Entertainment,2004-07-23,1966,7.1,2004,86583404.9859111,333057748.360456
2048,tt0343818,2.791375,120000000,347234916,"I, Robot",Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,Alex Proyas,"In the year 2035, where robots are common and abide by the three laws of robotics, a techno-phobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",115,Action|Science Fiction,Twentieth Century Fox Film Corporation|Laurence Mark Productions|Davis Entertainment|Overbrook Entertainment|Mediastream Vierte Film GmbH & Co. Vermarktungs KG,2004-07-15,2339,6.6,2004,138533447.977457,400863751.430357
10625,tt0377092,2.629934,17000000,129042871,Mean Girls,Lindsay Lohan|Rachel McAdams|Tim Meadows|Ana Gasteyer|Amy Poehler,Mark Waters,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",97,Comedy,Paramount Pictures,2004-04-30,1357,6.8,2004,19625571.7968065,148972948.804502
7131,tt0338526,2.499507,160000000,300257475,Van Helsing,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,Stephen Sommers,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,132,Horror|Adventure|Action,"Universal Pictures|Stillking Films|Sommers Company, The",2004-05-05,918,5.9,2004,184711263.969943,346630860.772961
1487,tt0167190,2.361367,66000000,99318987,Hellboy,Ron Perlman|Selma Blair|Rupert Evans|John Hurt|Jeffrey Tambor,Guillermo del Toro,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.",122,Fantasy|Action|Science Fiction,Revolution Studios|Dark Horse Entertainment|Lawrence Gordon Productions|Starlite Films,2004-04-02,1314,6.4,2004,76193396.3876018,114658347.656152
5255,tt0338348,2.241935,165000000,305875730,The Polar Express,Tom Hanks|Michael Jeter|Eddie Deezen|Chris Coppola|Nona Gaye,Robert Zemeckis,"This is the story of a young boy on Christmas Eve who boards a magical train that's headed to the North Pole. What unfolds is an an adventure which follows a doubting boy, who takes an extraordinary train ride to the North Pole; during this ride, he embarks on a journey of self-discovery which shows him that the wonder of life never fades for those who believe.",100,Animation|Adventure|Family|Fantasy,Castle Rock Entertainment|Golden Mean|Universal CGI|Shangri-La Entertainment|Playtone,2004-11-09,867,6.4,2004,190483490.969004,353116829.412682
809,tt0298148,2.191033,150000000,919838758,Shrek 2,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,Andrew Adamson|Kelly Asbury|Conrad Vernon,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",93,Adventure|Animation|Comedy|Family|Fantasy,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,2004-05-19,1676,6.5,2004,173166809.971822,1061903622.74202
163,tt0349903,2.175284,110000000,362744280,Ocean's Twelve,George Clooney|Brad Pitt|Catherine Zeta-Jones|Julia Roberts|Andy GarcÃ­a,Steven Soderbergh,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in a caper concerning three huge heists in Rome, Paris and Amsterdam. But Europol agent Isabel Lahiri is hot on their heels.",125,Thriller|Crime,Village Roadshow Pictures|Section Eight|Jerry Weintraub Productions|Warner Bros.|WV Films III,2004-12-09,1376,6.4,2004,126988993.979336,418768465.354169
693,tt0290002,2.041955,80000000,516642939,Meet the Fockers,Ben Stiller|Teri Polo|Robert De Niro|Dustin Hoffman|Barbra Streisand,Jay Roach,"Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",115,Comedy|Romance,DreamWorks SKG|Universal Pictures|Everyman Pictures|Tribeca Productions,2004-12-15,782,6.1,2004,92355631.9849719,596436064.273978
435,tt0319262,2.022895,125000000,544272402,The Day After Tomorrow,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders,Roland Emmerich,"After years of unabated global warming, the greenhouse effect is wreaking havoc all over the globe in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and, most ominously, the beginning of the next Ice Age. Paleoclimatologist Jack Hall tries to save the world while also shepherding to safety his son Sam, who was in New York when the city was overwhelmed by the beginnings of the new big freeze.",124,Action|Adventure|Science Fiction|Thriller,Lions Gate Films|Twentieth Century Fox Film Corporation|Centropolis Entertainment|Mark Gordon Productions|Mel's Cite du Cinema,2004-05-26,1422,6.1,2004,144305674.976518,628332770.733608
36648,tt0359013,1.792138,65000000,128905366,Blade: Trinity,Wesley Snipes|Kris Kristofferson|Dominic Purcell|Jessica Biel|Ryan Reynolds,David S. Goyer,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed - The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him, the original vampire, Dracula.",123,Science Fiction|Action|Horror|Thriller|Adventure,New Line Cinema|Amen Ra Films|Shawn Danielle Productions Ltd.|Imaginary Forces|Marvel Enterprises,2004-12-08,800,5.7,2004,75038950.9877896,148814206.789801
594,tt0362227,1.682492,60000000,219417255,The Terminal,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna,Steven Spielberg,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living â€“ and courts romance with a beautiful flight attendant.",128,Comedy|Drama,DreamWorks SKG|Amblin Entertainment|Parkes/MacDonald Productions,2004-06-17,1131,7.0,2004,69266723.9887289,253305240.674159
70,tt0405159,1.648554,30000000,216763646,Million Dollar Baby,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,Clint Eastwood,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",132,Drama,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|Warner Bros.|Albert S. Ruddy Productions,2004-12-14,1355,7.6,2004,34633361.9943644,250241793.971209
5137,tt0346156,1.590381,70000000,57958696,Sky Captain and the World of Tomorrow,Jude Law|Gwyneth Paltrow|Giovanni Ribisi|Angelina Jolie|Bai Ling,Kerry Conran,"When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots.",107,Mystery|Action|Thriller|Science Fiction|Adventure,Paramount Pictures|Natural Nylon Entertainment|Riff Raff Film Productions|Filmauro|Blue Flower Productions,2004-09-17,249,5.7,2004,80811177.9868504,66910149.9763107
1640,tt0375679,1.539729,6500000,98410061,Crash,Sandra Bullock|Don Cheadle|Matt Dillon|Michael PeÃ±a|Jennifer Esposito,Paul Haggis,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",112,Drama,Blackfriars Bridge Films|Yari Film Group|Bob Yari Productions|ApolloProScreen Filmproduktion|Bull's Eye Entertainment,2004-05-28,675,7.1,2004,7503895.09877896,113609042.216682
11247,tt0356470,1.408588,19000000,70067909,A Cinderella Story,Hilary Duff|Jennifer Coolidge|Chad Michael Murray|Dan Byrd|Regina King,Mark Rosman,"Sam Montgomery is a tomboyish, unpopular girl at school. She has been text messaging a somebody named Nomad for a few months and he asks her to meet him at the Halloween dance at 11:00 in the middle of the dance floor. The only problem is, she must get back to the diner, ran by her wicked Stepmom Fiona by 12 sharp because she is not supposed to be there. Before Nomad can found out who she is, she must leave with her best friend, Carter driving her back to the diner. After that night, everything in Sam's life goes wacko!",95,Comedy,Gaylord Films|Warner Bros.|Dylan Sellers Productions|Clifford Werber Productions,2004-07-10,379,5.9,2004,21934462.5964308,80889575.2195062
395,tt0370263,1.348704,70000000,171183863,AVP: Alien vs. Predator,Sanaa Lathan|Raoul Bova|Ewen Bremner|Colin Salmon|Tommy Flanagan,Paul W.S. Anderson,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",101,Adventure|Science Fiction|Action,Impact Pictures|Studio Babelsberg|Twentieth Century Fox Film Corporation|Davis Entertainment|Stillking Films,2004-08-12,696,5.5,2004,80811177.9868504,197622423.162423
10045,tt0414852,1.327137,12000000,9584131,Banlieue 13,David Belle|Cyril Raffaelli|Tony D'Amario|Dany Verissimo-Petit|Bibi Naceri,Pierre Morel,"Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",84,Action|Thriller|Science Fiction,Canal Plus|TF1 Films Production|EuropaCorp,2004-11-09,351,6.5,2004,13853344.7977457,11064355.944147
558,tt0316654,1.304553,200000000,783766341,Spider-Man 2,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris,Sam Raimi,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",127,Action|Adventure|Fantasy,Laura Ziskin Productions|Columbia Pictures Corporation|Marvel Enterprises,2004-06-25,2735,6.4,2004,230889079.962429,904815446.895049
5966,tt0343135,1.23067,42000000,171963386,Along Came Polly,Ben Stiller|Jennifer Aniston|Philip Seymour Hoffman|Debra Messing|Alec Baldwin,John Hamburg,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",90,Comedy|Romance,Universal Pictures|Jersey Films|Loofah Productions,2004-01-16,440,5.7,2004,48486706.7921102,198522339.90382
7220,tt0330793,1.131654,33000000,54700105,The Punisher,Thomas Jane|John Travolta|Will Patton|Roy Scheider|Laura Harring,Jonathan Hensleigh,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.",124,Action|Crime|Drama,Lions Gate Films|VIP 3 Medienfonds|Valhalla Motion Pictures|Marvel Enterprises|VIP 2 Medienfonds,2004-04-15,402,6.0,2004,38096698.1938009,63148284.5864915
924,tt0363547,1.107167,28000000,102356381,Dawn of the Dead,Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer|Ty Burrell,Zack Snyder,"A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name.",101,Fantasy|Horror|Action,New Amsterdam Entertainment|Strike Entertainment|Metropolitan Filmexport|Toho-Towa|Cruel and Unusual Films,2004-03-19,546,6.7,2004,32324471.1947401,118164853.186869
2789,tt0296572,1.052176,105000000,115772733,The Chronicles of Riddick,Vin Diesel|Christina Cox|Colm Feore|Karl Urban|Judi Dench,David Twohy,"Five years after the events in sci-fi film Pitch Black, escaped convict Riddick finds himself caught in the middle of a galactic war waged by Lord Marshal, the leader of a sect called the Necromongers. Riddick is charged with stopping the Necromonger army, all while rescuing an old friend from a prison planet and evading capture by bounty hunters.",119,Adventure|Action|Thriller|Science Fiction,Universal Pictures|One Race Productions|Primal Foe Productions|Radar Pictures,2004-06-11,1118,6.2,2004,121216766.980275,133653299.03553
10589,tt0367479,0.986444,60000000,61347797,After the Sunset,Pierce Brosnan|Salma Hayek|Woody Harrelson|Troy Garity|Russell Hornsby,Brett Ratner,"Two master thieves (Brosnan and Hayek) are finally retiring after one last succesful mission. Residing in their own tropical paradise, their old nemesis, FBI Agent Stan P. Lloyd shows up to make sure they really are retired. Docked in the port is an ocean liner called the ""Diamond Cruise"" and Stan is convinced that they're not really retired at all, and that this is the next set up.",97,Action|Comedy|Crime|Drama,New Line Cinema|Contrafilm|Firm Films,2004-11-12,139,6.0,2004,69266723.9887289,70822682.0352595
80,tt0381681,0.939705,2700000,15992615,Before Sunset,Ethan Hawke|Julie Delpy|Vernon Dobtcheff|Louise Lemoine TorrÃ¨s|Mariane Plasteig,Richard Linklater,Nine years ago two strangers met by chance and spent a night in Vienna that ended before sunrise. They are about to meet for the first time since. Now they have one afternoon to find out if they belong together.,80,Drama|Romance,Castle Rock Entertainment|Detour Film Production|Warner Independent Pictures (WIP),2004-02-10,418,7.5,2004,3117002.5794928,18462600.8177167
9759,tt0337921,0.935483,25000000,56422687,Cellular,Chris Evans|Kim Basinger|Jason Statham|Jessica Biel|William H. Macy,David R. Ellis,A young man receives an emergency phone call on his cell phone from an older woman. She claims to have been kidnapped â€“ and the kidnappers have targeted her husband and child next.,94,Action|Adventure|Crime|Thriller,New Line Cinema,2004-09-06,322,6.0,2004,28861134.9953037,65136911.4521907
4380,tt0358135,0.87766,50000000,170128460,Shall We Dance?,Richard Gere|Jennifer Lopez|Susan Sarandon|Lisa Ann Walter|Stanley Tucci,Peter Chelsom,"A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.",107,Drama|Romance|Comedy,Miramax Films,2004-10-15,172,5.8,2004,57722269.9906074,196404018.024125
14337,tt0390384,0.856329,7000,424760,Primer,Shane Carruth|David Sullivan|Casey Gooden|Anand Upadhyaya|Carrie Crawford,Shane Carruth,"Friends/fledgling entrepreneurs invent a device in their garage that reduces the apparent mass of any object placed inside it, but they accidentally discover that it has some highly unexpected capabilities--ones that could enable them to do and to have seemingly anything they want.  Taking advantage of this unique opportunity is the first challenge they face.  Dealing with the consequences is the next.",79,Science Fiction|Drama|Thriller,Thinkfilm,2004-10-08,341,6.9,2004,8081.11779868504,490362.228024208
13700,tt0299172,0.837905999999999,110000000,103951461,Home on the Range,Randy Quaid|Steve Buscemi|Judi Dench|Cuba Gooding Jr.|G. W. Bailey,Will Finn|John Sanford,"The Little Piece of Heaven family farm is about to go under and outlaw cattle rustler Alameda Slim sets his sights on it. Three dairy cows -- tough Maggie, leader Mrs. Calloway, and naÃ¯ve Grace -- team up to save the farm. Along with ambitious stallion Buck, helpful rabbit Lucky Jack, and other helpful barnyard friends, the cows set out to capture Alameda Slim and collect the reward money.",76,Western|Animation|Family|Comedy|Music,Walt Disney Pictures|Walt Disney Feature Animation,2004-04-02,210,5.8,2004,126988993.979336,120006285.955201
205,tt0395169,0.787185,17500000,38000000,Hotel Rwanda,Don Cheadle|Sophie Okonedo|Nick Nolte|Fana Mokoena|Joaquin Phoenix,Terry George,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",121,Drama|History|War,Lions Gate Films|United Artists|Industrial Development Corporation of South Africa|Endgame Entertainment|Miracle Pictures,2004-09-11,456,7.2,2004,20202794.4967126,43868925.1928616
3989,tt0372588,0.73712,32000000,50907422,Team America: World Police,Trey Parker|Matt Stone|Kristen Miller|Masasa Moyo|Daran Norris,Trey Parker,"Team America World Police follows an international police force dedicated to maintaining global stability. Learning that dictator Kim Jong il is out to destroy the world, the team recruits Broadway star Gary Johnston to go undercover. With the help of Team America, Gary manages to uncover the plan to destroy the world. Will Team America be able to save it in time? It starsâ€¦ Samuel L Jackson, Tim Robbins, Sean Penn, Michael Moore, Helen Hunt, Matt Damon, Susan Sarandon, George Clooney, Danny Glover, Ethan Hawke, Alec Baldwinâ€¦ or does it?",98,Music|Adventure|Animation|Action|Comedy,Paramount Pictures|Scott Rudin Productions,2004-10-11,391,6.5,2004,36942252.7939887,58769839.1441957
9675,tt0375063,0.702631999999999,16000000,109502303,Sideways,Paul Giamatti|Thomas Haden Church|Virginia Madsen|Sandra Oh|Marylouise Burke,Alexander Payne,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",126,Comedy|Drama|Romance,Fox Searchlight Pictures|Michael London Productions|Sideways Productions Inc.,2004-10-22,238,6.6,2004,18471126.3969943,126414429.967186
